ImageId,Label
1219,1
1220,2
1221,5
1222,0
1223,5
1224,0
1225,8
1226,6
1227,4
1228,9
1229,9
1230,4
1231,4
1232,8
1233,3
1234,9
1235,9
1236,6
1237,6
1238,3
1239,9
1240,7
1241,9
1242,7
1243,7
1244,3
1245,4
1246,4
1247,7
1248,7
1249,3
1250,3
1251,3
1252,6
1253,4
1254,3
1255,5
1256,0
1257,7
1258,6
1259,1
1260,3
1261,1
1262,3
1263,3
1264,7
1265,2
1266,7
1267,7
1268,4
1269,8
1270,1
1271,1
1272,4
1273,1
1274,8
1275,0
1276,4
1277,2
1278,8
1279,7
1280,6
1281,1
1282,7
1283,6
1284,0
1285,7
1286,1
1287,0
1288,6
1289,7
1290,1
1291,3
1292,3
1293,9
1294,6
1295,2
1296,9
1297,4
1298,6
1299,8
1300,6
1301,6
1302,6
1303,1
1304,1
1305,9
1306,0
1307,7
1308,3
1309,0
1310,4
1311,6
1312,7
1313,6
1314,8
1315,9
1316,6
1317,4
1318,6
1319,7
1320,3
1321,9
1322,8
1323,8
1324,1
1325,1
1326,0
1327,3
1328,6
1329,8
1330,1
1331,3
1332,2
1333,8
1334,1
1335,6
1336,1
1337,4
1338,3
1339,0
1340,9
1341,8
1342,6
1343,1
1344,5
1345,3
1346,0
1347,7
1348,6
1349,1
1350,8
1351,2
1352,6
1353,7
1354,2
1355,6
1356,3
1357,6
1358,8
1359,1
1360,7
1361,6
1362,5
1363,7
1364,3
1365,8
1366,0
1367,0
1368,0
1369,2
1370,1
1371,6
1372,7
1373,6
1374,1
1375,1
1376,0
1377,5
1378,0
1379,9
1380,1
1381,7
1382,4
1383,0
1384,2
1385,7
1386,7
1387,9
1388,2
1389,9
1390,7
1391,6
1392,3
1393,0
1394,6
1395,6
1396,2
1397,7
1398,9
1399,2
1400,4
1401,1
1402,8
1403,9
1404,2
1405,9
1406,3
1407,6
1408,8
1409,0
1410,7
1411,9
1412,9
1413,5
1414,1
1415,7
1416,5
1417,7
1418,3
1419,1
1420,7
1421,9
1422,2
1423,3
1424,7
1425,1
1426,1
1427,2
1428,0
1429,8
1430,2
1431,4
1432,7
1433,1
1434,9
1435,3
1436,8
1437,9
1438,4
1439,6
1440,7
1441,6
1442,3
1443,9
1444,2
1445,6
1446,8
1447,0
1448,4
1449,6
1450,0
1451,3
1452,8
1453,7
1454,0
1455,4
1456,8
1457,4
1458,6
1459,0
1460,8
1461,6
1462,3
1463,9
1464,6
1465,9
1466,7
1467,3
1468,5
1469,7
1470,5
1471,1
1472,0
1473,3
1474,7
1475,6
1476,3
1477,4
1478,6
1479,4
1480,2
1481,3
1482,4
1483,3
1484,9
1485,4
1486,0
1487,7
1488,2
1489,7
1490,7
1491,7
1492,3
1493,4
1494,7
1495,0
1496,0
1497,0
1498,6
1499,8
1500,7
1501,0
1502,1
1503,1
1504,9
1505,8
1506,3
1507,0
1508,1
1509,0
1510,8
1511,7
1512,9
1513,6
1514,9
1515,5
1516,3
1517,1
1518,9
1519,7
1520,9
1521,7
1522,3
1523,7
1524,1
1525,1
1526,5
1527,8
1528,3
1529,3
1530,5
1531,9
1532,1
1533,8
1534,5
1535,2
1536,2
1537,0
1538,6
1539,0
1540,0
1541,7
1542,1
1543,3
1544,5
1545,5
1546,8
1547,6
1548,7
1549,2
1550,2
1551,6
1552,8
1553,1
1554,9
1555,2
1556,7
1557,4
1558,8
1559,4
1560,3
1561,5
1562,9
1563,7
1564,2
1565,3
1566,0
1567,1
1568,6
1569,9
1570,6
1571,3
1572,0
1573,8
1574,7
1575,7
1576,9
1577,9
1578,1
1579,3
1580,3
1581,3
1582,8
1583,8
1584,1
1585,2
1586,6
1587,9
1588,4
1589,0
1590,2
1591,6
1592,6
1593,3
1594,3
1595,2
1596,6
1597,6
1598,0
1599,3
1600,5
1601,3
1602,7
1603,7
1604,3
1605,2
1606,0
1607,3
1608,9
1609,3
1610,1
1611,6
1612,4
1613,3
1614,3
1615,1
1616,6
1617,3
1618,9
1619,1
1620,1
1621,3
1622,3
1623,1
1624,7
1625,4
1626,0
1627,6
1628,6
1629,6
1630,2
1631,8
1632,6
1633,6
1634,6
1635,1
1636,0
1637,7
1638,8
1639,8
1640,8
1641,3
1642,7
1643,7
1644,3
1645,1
1646,7
1647,6
1648,1
1649,8
1650,8
1651,1
1652,7
1653,7
1654,8
1655,6
1656,6
1657,3
1658,9
1659,0
1660,8
1661,1
1662,3
1663,6
1664,1
1665,1
1666,8
1667,6
1668,6
1669,6
1670,9
1671,8
1672,3
1673,6
1674,3
1675,9
1676,8
1677,2
1678,5
1679,1
1680,3
1681,6
1682,0
1683,6
1684,8
1685,3
1686,6
1687,1
1688,3
1689,3
1690,7
1691,7
1692,8
1693,9
1694,6
1695,1
1696,7
1697,4
1698,1
1699,6
1700,0
1701,9
1702,8
1703,0
1704,4
1705,6
1706,3
1707,8
1708,1
1709,0
1710,7
1711,7
1712,1
1713,8
1714,9
1715,0
1716,9
1717,7
1718,0
1719,8
1720,1
1721,8
1722,3
1723,5
1724,4
1725,9
1726,8
1727,1
1728,6
1729,5
1730,6
1731,3
1732,4
1733,1
1734,9
1735,4
1736,0
1737,3
1738,0
1739,1
1740,0
1741,8
1742,7
1743,7
1744,8
1745,7
1746,9
1747,1
1748,0
1749,8
1750,0
1751,7
1752,1
1753,6
1754,8
1755,3
1756,7
1757,0
1758,3
1759,8
1760,2
1761,8
1762,6
1763,7
1764,9
1765,1
1766,8
1767,9
1768,3
1769,3
1770,1
1771,6
1772,3
1773,9
1774,7
1775,4
1776,8
1777,8
1778,4
1779,7
1780,4
1781,3
1782,6
1783,7
1784,8
1785,4
1786,6
1787,9
1788,3
1789,3
1790,9
1791,3
1792,1
1793,7
1794,6
1795,6
1796,9
1797,4
1798,6
1799,0
1800,9
1801,0
1802,0
1803,8
1804,5
1805,3
1806,5
1807,7
1808,3
1809,4
1810,7
1811,2
1812,7
1813,0
1814,0
1815,1
1816,3
1817,0
1818,6
1819,0
1820,5
1821,7
1822,1
1823,1
1824,3
1825,9
1826,9
1827,3
1828,8
1829,3
1830,2
1831,9
1832,4
1833,1
1834,3
1835,1
1836,0
1837,0
1838,3
1839,5
1840,6
1841,4
1842,3
1843,2
1844,3
1845,4
1846,9
1847,7
1848,1
1849,9
1850,9
1851,2
1852,8
1853,8
1854,9
1855,7
1856,2
1857,3
1858,6
1859,3
1860,7
1861,8
1862,1
1863,3
1864,7
1865,1
1866,6
1867,1
1868,9
1869,3
1870,1
1871,2
1872,2
1873,4
1874,6
1875,7
1876,2
1877,2
1878,1
1879,9
1880,7
1881,3
1882,7
1883,9
1884,7
1885,0
1886,3
1887,1
1888,1
1889,6
1890,6
1891,2
1892,7
1893,6
1894,3
1895,5
1896,6
1897,8
1898,7
1899,6
1900,7
1901,6
1902,0
1903,0
1904,3
1905,7
1906,6
1907,8
1908,8
1909,6
1910,3
1911,1
1912,5
1913,5
1914,9
1915,1
1916,7
1917,4
1918,5
1919,3
1920,9
1921,0
1922,6
1923,6
1924,2
1925,9
1926,7
1927,1
1928,8
1929,4
1930,3
1931,8
1932,8
1933,6
1934,0
1935,6
1936,1
1937,1
1938,5
1939,9
1940,3
1941,3
1942,7
1943,0
1944,9
1945,6
1946,5
1947,8
1948,6
1949,6
1950,0
1951,7
1952,5
1953,3
1954,5
1955,7
1956,7
1957,3
1958,3
1959,7
1960,7
1961,2
1962,3
1963,6
1964,6
1965,1
1966,6
1967,1
1968,6
1969,3
1970,0
1971,4
1972,4
1973,9
1974,7
1975,8
1976,4
1977,0
1978,9
1979,3
1980,0
1981,9
1982,8
1983,4
1984,7
1985,0
1986,7
1987,0
1988,1
1989,7
1990,3
1991,7
1992,0
1993,7
1994,8
1995,6
1996,2
1997,0
1998,5
1999,5
2000,7
2001,8
2002,4
2003,1
2004,6
2005,7
2006,2
2007,6
2008,4
2009,6
2010,8
2011,1
2012,2
2013,1
2014,6
2015,0
2016,7
2017,8
2018,3
2019,8
2020,7
2021,5
2022,9
2023,0
2024,6
2025,2
2026,6
2027,7
2028,3
2029,7
2030,3
2031,6
2032,3
2033,9
2034,9
2035,5
2036,3
2037,6
2038,6
2039,3
2040,5
2041,9
2042,9
2043,3
2044,9
2045,6
2046,2
2047,8
2048,0
2049,9
2050,4
2051,0
2052,6
2053,0
2054,3
2055,8
2056,3
2057,9
2058,3
2059,3
2060,3
2061,9
2062,0
2063,7
2064,0
2065,4
2066,3
2067,8
2068,9
2069,1
2070,9
2071,3
2072,9
2073,6
2074,0
2075,6
2076,8
2077,6
2078,0
2079,0
2080,3
2081,2
2082,1
2083,6
2084,0
2085,8
2086,3
2087,3
2088,0
2089,7
2090,3
2091,7
2092,3
2093,0
2094,3
2095,9
2096,6
2097,3
2098,3
2099,4
2100,3
2101,7
2102,2
2103,6
2104,3
2105,6
2106,9
2107,6
2108,2
2109,0
2110,0
2111,9
2112,7
2113,4
2114,4
2115,9
2116,4
2117,0
2118,3
2119,2
2120,1
2121,7
2122,0
2123,6
2124,7
2125,3
2126,7
2127,3
2128,0
2129,6
2130,4
2131,9
2132,9
2133,2
2134,7
2135,7
2136,6
2137,8
2138,1
2139,5
2140,6
2141,4
2142,1
2143,3
2144,2
2145,7
2146,3
2147,0
2148,1
2149,1
2150,3
2151,2
2152,0
2153,3
2154,6
2155,3
2156,0
2157,3
2158,6
2159,8
2160,8
2161,7
2162,0
2163,7
2164,7
2165,3
2166,3
2167,6
2168,1
2169,9
2170,6
2171,6
2172,5
2173,0
2174,0
2175,7
2176,8
2177,0
2178,4
2179,6
2180,7
2181,0
2182,6
2183,3
2184,4
2185,6
2186,1
2187,9
2188,1
2189,7
2190,4
2191,9
2192,9
2193,4
2194,7
2195,2
2196,0
2197,0
2198,7
2199,7
2200,5
2201,1
2202,6
2203,3
2204,4
2205,4
2206,0
2207,2
2208,9
2209,1
2210,8
2211,0
2212,4
2213,2
2214,1
2215,3
2216,6
2217,6
2218,0
2219,6
2220,9
2221,1
2222,3
2223,6
2224,7
2225,8
2226,1
2227,7
2228,9
2229,1
2230,1
2231,9
2232,8
2233,2
2234,1
2235,1
2236,7
2237,9
2238,2
2239,3
2240,0
2241,0
2242,7
2243,1
2244,7
2245,6
2246,4
2247,4
2248,3
2249,3
2250,3
2251,8
2252,4
2253,6
2254,6
2255,7
2256,1
2257,4
2258,6
2259,0
2260,9
2261,3
2262,9
2263,0
2264,8
2265,1
2266,8
2267,5
2268,8
2269,4
2270,9
2271,1
2272,3
2273,3
2274,6
2275,9
2276,7
2277,4
2278,8
2279,8
2280,7
2281,7
2282,8
2283,0
2284,2
2285,6
2286,2
2287,5
2288,9
2289,6
2290,6
2291,5
2292,9
2293,4
2294,1
2295,2
2296,3
2297,6
2298,4
2299,8
2300,7
2301,2
2302,5
2303,0
2304,6
2305,9
2306,0
2307,6
2308,0
2309,1
2310,6
2311,4
2312,0
2313,6
2314,6
2315,5
2316,1
2317,2
2318,7
2319,3
2320,2
2321,6
2322,4
2323,7
2324,6
2325,7
2326,3
2327,9
2328,6
2329,3
2330,5
2331,8
2332,5
2333,3
2334,6
2335,8
2336,7
2337,3
2338,0
2339,6
2340,6
2341,7
2342,3
2343,7
2344,3
2345,6
2346,7
2347,7
2348,6
2349,6
2350,0
2351,9
2352,8
2353,9
2354,6
2355,2
2356,1
2357,9
2358,3
2359,8
2360,3
2361,0
2362,6
2363,6
2364,7
2365,1
2366,9
2367,0
2368,6
2369,0
2370,3
2371,4
2372,4
2373,4
2374,4
2375,1
2376,1
2377,9
2378,7
2379,6
2380,6
2381,9
2382,3
2383,6
2384,6
2385,3
2386,2
2387,8
2388,7
2389,3
2390,8
2391,7
2392,0
2393,0
2394,7
2395,7
2396,1
2397,6
2398,0
2399,3
2400,6
2401,0
2402,8
2403,9
2404,1
2405,9
2406,9
2407,1
2408,4
2409,7
2410,0
2411,6
2412,8
2413,1
2414,6
2415,5
2416,6
2417,9
2418,4
2419,3
2420,4
2421,5
2422,6
2423,0
2424,0
2425,3
2426,6
2427,8
2428,6
2429,4
2430,5
2431,3
2432,0
2433,5
2434,6
2435,1
2436,9
2437,3
2438,9
2439,5
2440,1
2441,6
2442,9
2443,4
2444,9
2445,4
2446,3
2447,3
2448,9
2449,9
2450,1
2451,0
2452,8
2453,3
2454,7
2455,0
2456,6
2457,9
2458,1
2459,9
2460,8
2461,7
2462,0
2463,3
2464,3
2465,8
2466,5
2467,0
2468,3
2469,9
2470,6
2471,6
2472,7
2473,1
2474,9
2475,3
2476,3
2477,3
2478,0
2479,4
2480,7
2481,1
2482,0
2483,6
2484,2
2485,1
2486,3
2487,6
2488,7
2489,6
2490,6
2491,1
2492,0
2493,6
2494,7
2495,6
2496,0
2497,4
2498,9
2499,3
2500,9
2501,3
2502,7
2503,6
2504,4
2505,1
2506,4
2507,3
2508,0
2509,1
2510,0
2511,0
2512,9
2513,1
2514,8
2515,4
2516,7
2517,7
2518,6
2519,6
2520,9
2521,8
2522,8
2523,0
2524,0
2525,3
2526,8
2527,6
2528,3
2529,0
2530,6
2531,6
2532,9
2533,1
2534,3
2535,9
2536,5
2537,4
2538,8
2539,2
2540,1
2541,1
2542,8
2543,5
2544,1
2545,1
2546,9
2547,0
2548,4
2549,8
2550,6
2551,3
2552,6
2553,1
2554,4
2555,9
2556,9
2557,7
2558,9
2559,6
2560,9
2561,4
2562,7
2563,7
2564,1
2565,3
2566,6
2567,0
2568,7
2569,6
2570,9
2571,6
2572,3
2573,6
2574,2
2575,1
2576,0
2577,8
2578,7
2579,8
2580,1
2581,8
2582,6
2583,3
2584,8
2585,7
2586,7
2587,3
2588,5
2589,7
2590,3
2591,9
2592,3
2593,8
2594,7
2595,2
2596,6
2597,8
2598,2
2599,2
2600,0
2601,7
2602,6
2603,8
2604,7
2605,6
2606,0
2607,8
2608,1
2609,6
2610,7
2611,6
2612,3
2613,8
2614,6
2615,2
2616,9
2617,6
2618,7
2619,6
2620,3
2621,3
2622,2
2623,1
2624,6
2625,7
2626,1
2627,7
2628,6
2629,6
2630,0
2631,6
2632,6
2633,0
2634,6
2635,4
2636,6
2637,8
2638,3
2639,2
2640,0
2641,1
2642,2
2643,7
2644,8
2645,2
2646,7
2647,3
2648,4
2649,7
2650,3
2651,1
2652,8
2653,1
2654,9
2655,0
2656,7
2657,5
2658,9
2659,4
2660,6
2661,3
2662,9
2663,0
2664,6
2665,6
2666,7
2667,2
2668,6
2669,7
2670,0
2671,9
2672,3
2673,2
2674,7
2675,4
2676,2
2677,4
2678,2
2679,7
2680,6
2681,6
2682,1
2683,8
2684,6
2685,7
2686,9
2687,1
2688,8
2689,0
2690,3
2691,9
2692,5
2693,7
2694,0
2695,6
2696,0
2697,1
2698,0
2699,9
2700,7
2701,7
2702,8
2703,4
2704,8
2705,3
2706,1
2707,2
2708,3
2709,6
2710,7
2711,6
2712,1
2713,8
2714,0
2715,1
2716,6
2717,8
2718,3
2719,6
2720,7
2721,3
2722,7
2723,9
2724,9
2725,8
2726,7
2727,5
2728,8
2729,1
2730,1
2731,6
2732,2
2733,7
2734,0
2735,1
2736,4
2737,6
2738,8
2739,3
2740,3
2741,6
2742,7
2743,8
2744,7
2745,4
2746,7
2747,0
2748,0
2749,8
2750,5
2751,4
2752,3
2753,1
2754,6
2755,6
2756,3
2757,0
2758,0
2759,4
2760,0
2761,6
2762,9
2763,1
2764,1
2765,8
2766,1
2767,7
2768,2
2769,3
2770,1
2771,5
2772,1
2773,8
2774,7
2775,8
2776,7
2777,5
2778,0
2779,6
2780,1
2781,8
2782,1
2783,1
2784,8
2785,8
2786,4
2787,9
2788,7
2789,7
2790,7
2791,7
2792,6
2793,7
2794,5
2795,1
2796,0
2797,6
2798,6
2799,6
2800,6
2801,9
2802,9
2803,8
2804,0
2805,8
2806,7
2807,0
2808,0
2809,9
2810,4
2811,8
2812,1
2813,7
2814,9
2815,7
2816,6
2817,1
2818,3
2819,1
2820,1
2821,7
2822,7
2823,0
2824,1
2825,4
2826,9
2827,6
2828,1
2829,9
2830,2
2831,9
2832,7
2833,6
2834,9
2835,6
2836,6
2837,5
2838,7
2839,7
2840,0
2841,6
2842,6
2843,1
2844,1
2845,6
2846,1
2847,4
2848,1
2849,9
2850,4
2851,7
2852,8
2853,7
2854,1
2855,0
2856,6
2857,4
2858,2
2859,3
2860,3
2861,3
2862,8
2863,8
2864,1
2865,1
2866,2
2867,0
2868,8
2869,1
2870,3
2871,1
2872,6
2873,2
2874,9
2875,6
2876,0
2877,9
2878,3
2879,3
2880,1
2881,4
2882,7
2883,7
2884,1
2885,7
2886,0
2887,7
2888,6
2889,9
2890,2
2891,3
2892,2
2893,5
2894,9
2895,7
2896,9
2897,3
2898,3
2899,1
2900,3
2901,7
2902,6
2903,1
2904,1
2905,3
2906,0
2907,3
2908,6
2909,3
2910,2
2911,1
2912,6
2913,8
2914,6
2915,7
2916,9
2917,5
2918,6
2919,3
2920,9
2921,9
2922,8
2923,9
2924,6
2925,2
2926,2
2927,6
2928,9
2929,7
2930,2
2931,1
2932,7
2933,6
2934,3
2935,7
2936,0
2937,5
2938,2
2939,0
2940,7
2941,1
2942,9
2943,7
2944,6
2945,6
2946,8
2947,7
2948,9
2949,7
2950,8
2951,9
2952,8
2953,4
2954,8
2955,3
2956,0
2957,7
2958,7
2959,1
2960,3
2961,3
2962,8
2963,7
2964,3
2965,7
2966,6
2967,6
2968,5
2969,2
2970,3
2971,9
2972,9
2973,9
2974,7
2975,4
2976,3
2977,1
2978,1
2979,1
2980,7
2981,0
2982,7
2983,1
2984,7
2985,0
2986,7
2987,6
2988,2
2989,7
2990,8
2991,6
2992,1
2993,2
2994,7
2995,1
2996,3
