ImageId,Label
766,0
767,0
768,0
769,1
770,2
771,6
772,3
773,0
774,0
775,9
776,9
777,4
778,6
779,3
780,1
781,7
782,6
783,9
784,7
785,8
786,7
787,3
788,7
789,8
790,0
791,5
792,2
793,7
794,0
795,7
796,6
797,1
798,9
799,9
800,7
801,1
802,3
803,5
804,7
805,1
806,4
807,6
808,0
809,8
810,1
811,3
812,2
813,2
814,3
815,3
816,4
817,9
818,6
819,6
820,7
821,3
822,0
823,6
824,8
825,1
826,2
827,8
828,4
829,8
830,4
831,2
832,8
833,3
834,7
835,7
836,6
837,6
838,1
839,1
840,7
841,1
842,6
843,0
844,8
845,7
846,6
847,7
848,4
849,1
850,8
851,8
852,9
853,2
854,2
855,9
856,3
857,1
858,7
859,4
860,1
861,8
862,6
863,1
864,9
865,8
866,6
867,9
868,6
869,7
870,8
871,7
872,5
873,2
874,2
875,3
876,3
877,1
878,1
879,0
880,1
881,4
882,9
883,1
884,1
885,2
886,7
887,1
888,7
889,2
890,6
891,1
892,7
893,3
894,2
895,4
896,6
897,6
898,0
899,1
900,1
901,3
902,0
903,6
904,9
905,0
906,7
907,2
908,5
909,4
910,7
911,4
912,0
913,3
914,7
915,9
916,4
917,9
918,6
919,1
920,2
921,7
922,3
923,7
924,7
925,4
926,7
927,4
928,4
929,6
930,3
931,9
932,4
933,1
934,0
935,7
936,4
937,9
938,7
939,7
940,2
941,6
942,3
943,6
944,1
945,0
946,6
947,7
948,2
949,6
950,9
951,6
952,7
953,7
954,0
955,3
956,7
957,8
958,5
959,5
960,2
961,7
962,4
963,9
964,0
965,0
966,9
967,1
968,8
969,2
970,0
971,6
972,7
973,4
974,6
975,7
976,5
977,0
978,0
979,7
980,6
981,9
982,3
983,7
984,8
985,7
986,7
987,8
988,0
989,3
990,4
991,3
992,7
993,3
994,6
995,3
996,6
997,6
998,2
999,5
1000,6
1001,0
1002,7
1003,0
1004,7
1005,1
1006,8
1007,2
1008,4
1009,7
1010,6
1011,2
1012,3
1013,7
1014,7
1015,8
1016,7
1017,3
1018,7
1019,3
1020,6
1021,7
1022,2
1023,4
1024,6
1025,4
1026,6
1027,5
1028,5
1029,7
1030,1
1031,9
1032,1
1033,0
1034,7
1035,2
1036,3
1037,3
1038,7
1039,3
1040,0
1041,0
1042,6
1043,3
1044,6
1045,7
1046,5
1047,2
1048,7
1049,7
1050,6
1051,3
1052,9
1053,2
1054,1
1055,9
1056,7
1057,1
1058,7
1059,2
1060,8
1061,3
1062,0
1063,7
1064,0
1065,9
1066,2
1067,7
1068,3
1069,1
1070,9
1071,0
1072,3
1073,6
1074,6
1075,7
1076,0
1077,3
1078,1
1079,3
1080,2
1081,9
1082,0
1083,0
1084,8
1085,7
1086,7
1087,6
1088,6
1089,0
1090,1
1091,3
1092,1
1093,0
1094,1
1095,7
1096,7
1097,5
1098,8
1099,6
1100,4
1101,4
1102,7
1103,6
1104,1
1105,8
1106,7
1107,4
1108,7
1109,8
1110,6
1111,7
1112,8
1113,8
1114,1
1115,0
1116,5
1117,3
1118,6
1119,6
1120,7
1121,5
1122,7
1123,1
1124,1
1125,6
1126,7
1127,3
1128,6
1129,1
1130,7
1131,8
1132,3
1133,0
1134,0
1135,9
1136,6
1137,8
1138,3
1139,7
1140,9
1141,0
1142,0
1143,1
1144,1
1145,7
1146,8
1147,9
1148,1
1149,5
1150,8
1151,8
1152,7
1153,7
1154,2
1155,2
1156,9
1157,5
1158,1
1159,3
1160,5
1161,6
1162,1
1163,7
1164,0
1165,6
1166,2
1167,1
1168,6
1169,9
1170,7
1171,3
1172,2
1173,9
1174,1
1175,8
1176,2
1177,3
1178,7
1179,4
1180,5
1181,7
1182,8
1183,0
1184,6
1185,2
1186,7
1187,9
1188,3
1189,3
1190,9
1191,6
1192,8
1193,7
1194,3
1195,8
1196,6
1197,8
1198,8
1199,2
1200,4
1201,2
1202,2
1203,7
1204,0
1205,1
1206,9
1207,9
1208,6
1209,9
1210,3
1211,6
1212,9
1213,0
1214,2
1215,7
1216,3
1217,7
1218,7
1219,5
1220,2
1221,8
1222,5
1223,3
1224,0
1225,8
1226,9
1227,2
1228,6
1229,2
1230,6
1231,4
1232,8
1233,3
1234,9
1235,9
1236,7
1237,9
1238,3
1239,6
1240,9
1241,2
1242,7
1243,7
1244,3
1245,0
1246,2
1247,7
1248,3
1249,3
1250,7
1251,3
1252,6
1253,4
1254,7
1255,5
1256,1
1257,6
1258,6
1259,7
1260,9
1261,1
1262,9
1263,3
1264,3
1265,2
1266,9
1267,7
1268,9
1269,8
1270,1
1271,1
1272,4
1273,1
1274,8
1275,0
1276,2
1277,2
1278,2
1279,7
1280,6
1281,1
1282,7
1283,9
1284,0
1285,7
1286,1
1287,0
1288,6
1289,7
1290,1
1291,3
1292,3
1293,7
1294,7
1295,2
1296,9
1297,6
1298,6
1299,0
1300,6
1301,9
1302,6
1303,1
1304,8
1305,9
1306,0
1307,9
1308,7
1309,3
1310,9
1311,7
1312,7
1313,7
1314,0
1315,0
1316,7
1317,4
1318,6
1319,6
1320,3
1321,6
1322,8
1323,0
1324,8
1325,8
1326,0
1327,9
1328,6
1329,2
1330,1
1331,8
1332,4
1333,3
1334,1
1335,9
1336,1
1337,4
1338,2
1339,0
1340,4
1341,8
1342,6
1343,1
1344,1
1345,5
1346,0
1347,7
1348,7
1349,1
1350,8
1351,2
1352,4
1353,9
1354,4
1355,6
1356,3
1357,6
1358,0
1359,1
1360,9
1361,6
1362,9
1363,3
1364,0
1365,8
1366,0
1367,4
1368,0
1369,2
1370,8
1371,7
1372,7
1373,6
1374,1
1375,1
1376,0
1377,5
1378,0
1379,2
1380,1
1381,7
1382,4
1383,0
1384,3
1385,7
1386,3
1387,4
1388,8
1389,8
1390,7
1391,9
1392,7
1393,0
1394,6
1395,6
1396,2
1397,7
1398,2
1399,4
1400,4
1401,1
1402,8
1403,6
1404,2
1405,9
1406,2
1407,6
1408,8
1409,0
1410,3
1411,9
1412,5
1413,7
1414,1
1415,9
1416,1
1417,7
1418,5
1419,1
1420,7
1421,9
1422,2
1423,3
1424,7
1425,1
1426,1
1427,2
1428,0
1429,8
1430,2
1431,4
1432,7
1433,1
1434,2
1435,2
1436,5
1437,6
1438,4
1439,9
1440,7
1441,6
1442,3
1443,7
1444,2
1445,6
1446,3
1447,0
1448,4
1449,9
1450,0
1451,2
1452,8
1453,7
1454,0
1455,2
1456,8
1457,4
1458,7
1459,0
1460,8
1461,9
1462,5
1463,2
1464,9
1465,4
1466,7
1467,9
1468,1
1469,7
1470,7
1471,1
1472,0
1473,3
1474,7
1475,6
1476,0
1477,4
1478,6
1479,8
1480,3
1481,3
1482,9
1483,4
1484,7
1485,4
1486,0
1487,7
1488,2
1489,7
1490,3
1491,7
1492,3
1493,0
1494,9
1495,5
1496,0
1497,8
1498,6
1499,0
1500,7
1501,3
1502,5
1503,8
1504,7
1505,3
1506,5
1507,0
1508,7
1509,4
1510,8
1511,7
1512,5
1513,6
1514,7
1515,5
1516,7
1517,9
1518,9
1519,7
1520,4
1521,7
1522,9
1523,9
1524,8
1525,1
1526,1
1527,3
1528,7
1529,7
1530,5
1531,7
1532,1
1533,3
1534,7
1535,8
1536,2
1537,0
1538,7
1539,0
1540,0
1541,7
1542,1
1543,3
1544,5
1545,1
1546,8
1547,6
1548,7
1549,2
1550,7
1551,6
1552,0
1553,1
1554,2
1555,2
1556,7
1557,3
1558,0
1559,7
1560,8
1561,3
1562,7
1563,7
1564,7
1565,7
1566,0
1567,1
1568,7
1569,6
1570,6
1571,3
1572,5
1573,8
1574,7
1575,7
1576,4
1577,8
1578,1
1579,2
1580,2
1581,3
1582,5
1583,1
1584,1
1585,2
1586,6
1587,9
1588,4
1589,0
1590,8
1591,6
1592,7
1593,2
1594,8
1595,2
1596,6
1597,9
1598,8
1599,3
1600,1
1601,3
1602,7
1603,7
1604,7
1605,2
1606,0
1607,3
1608,2
1609,5
1610,8
1611,6
1612,4
1613,3
1614,3
1615,1
1616,9
1617,3
1618,9
1619,1
1620,1
1621,0
1622,3
1623,7
1624,7
1625,7
1626,8
1627,9
1628,6
1629,6
1630,4
1631,3
1632,6
1633,6
1634,7
1635,1
1636,0
1637,7
1638,8
1639,8
1640,8
1641,3
1642,7
1643,6
1644,3
1645,1
1646,3
1647,6
1648,1
1649,0
1650,0
1651,7
1652,7
1653,9
1654,8
1655,6
1656,6
1657,3
1658,7
1659,0
1660,0
1661,7
1662,3
1663,6
1664,7
1665,1
1666,8
1667,6
1668,6
1669,9
1670,7
1671,0
1672,3
1673,6
1674,3
1675,2
1676,8
1677,2
1678,9
1679,1
1680,3
1681,6
1682,5
1683,7
1684,8
1685,3
1686,6
1687,7
1688,3
1689,7
1690,7
1691,9
1692,8
1693,2
1694,6
1695,1
1696,7
1697,3
1698,7
1699,9
1700,0
1701,2
1702,0
1703,0
1704,4
1705,7
1706,8
1707,8
1708,1
1709,8
1710,7
1711,9
1712,1
1713,9
1714,9
1715,0
1716,2
1717,6
1718,0
1719,3
1720,8
1721,0
1722,3
1723,7
1724,2
1725,2
1726,8
1727,1
1728,7
1729,6
1730,6
1731,2
1732,0
1733,8
1734,7
1735,2
1736,0
1737,5
1738,8
1739,1
1740,0
1741,0
1742,7
1743,7
1744,8
1745,7
1746,2
1747,1
1748,8
1749,0
1750,0
1751,7
1752,1
1753,6
1754,9
1755,3
1756,7
1757,0
1758,3
1759,3
1760,2
1761,0
1762,6
1763,7
1764,4
1765,8
1766,0
1767,9
1768,3
1769,7
1770,1
1771,6
1772,2
1773,4
1774,7
1775,4
1776,0
1777,3
1778,7
1779,7
1780,4
1781,3
1782,6
1783,7
1784,0
1785,0
1786,6
1787,6
1788,2
1789,2
1790,9
1791,3
1792,8
1793,9
1794,7
1795,9
1796,4
1797,0
1798,7
1799,0
1800,9
1801,4
1802,6
1803,8
1804,4
1805,3
1806,1
1807,2
1808,9
1809,4
1810,9
1811,5
1812,7
1813,0
1814,0
1815,1
1816,3
1817,4
1818,6
1819,0
1820,5
1821,7
1822,7
1823,1
1824,9
1825,9
1826,6
1827,3
1828,8
1829,6
1830,2
1831,6
1832,6
1833,8
1834,9
1835,3
1836,0
1837,0
1838,3
1839,9
1840,7
1841,4
1842,7
1843,4
1844,3
1845,0
1846,2
1847,7
1848,1
1849,9
1850,8
1851,5
1852,0
1853,1
1854,6
1855,6
1856,3
1857,0
1858,6
1859,2
1860,7
1861,8
1862,3
1863,6
1864,9
1865,1
1866,9
1867,1
1868,8
1869,5
1870,1
1871,2
1872,5
1873,9
1874,7
1875,7
1876,4
1877,2
1878,7
1879,9
1880,7
1881,3
1882,7
1883,4
1884,7
1885,0
1886,0
1887,1
1888,1
1889,9
1890,6
1891,2
1892,7
1893,6
1894,8
1895,1
1896,7
1897,0
1898,7
1899,6
1900,7
1901,3
1902,0
1903,0
1904,3
1905,7
1906,6
1907,8
1908,0
1909,9
1910,5
1911,1
1912,5
1913,1
1914,9
1915,3
1916,7
1917,4
1918,0
1919,3
1920,6
1921,0
1922,6
1923,6
1924,2
1925,9
1926,7
1927,1
1928,8
1929,6
1930,9
1931,0
1932,8
1933,0
1934,5
1935,7
1936,7
1937,1
1938,9
1939,9
1940,3
1941,3
1942,7
1943,2
1944,9
1945,7
1946,8
1947,8
1948,6
1949,7
1950,0
1951,7
1952,7
1953,3
1954,1
1955,7
1956,6
1957,9
1958,7
1959,7
1960,7
1961,3
1962,5
1963,7
1964,7
1965,1
1966,6
1967,8
1968,9
1969,3
1970,0
1971,3
1972,4
1973,2
1974,7
1975,0
1976,4
1977,4
1978,9
1979,3
1980,0
1981,9
1982,3
1983,4
1984,9
1985,8
1986,7
1987,0
1988,1
1989,7
1990,8
1991,9
1992,1
1993,7
1994,8
1995,6
1996,2
1997,0
1998,1
1999,1
2000,7
2001,8
2002,7
2003,7
2004,6
2005,7
2006,2
2007,7
2008,4
2009,7
2010,8
2011,1
2012,2
2013,1
2014,6
2015,4
2016,7
2017,0
2018,8
2019,8
2020,7
2021,9
2022,4
2023,0
2024,7
2025,2
2026,6
2027,7
2028,3
2029,7
2030,3
2031,7
2032,3
2033,4
2034,2
2035,1
2036,3
2037,6
2038,6
2039,2
2040,1
2041,6
2042,4
2043,7
2044,7
2045,9
2046,2
2047,8
2048,0
2049,9
2050,4
2051,0
2052,6
2053,9
2054,7
2055,8
2056,2
2057,9
2058,3
2059,3
2060,7
2061,7
2062,0
2063,3
2064,0
2065,7
2066,7
2067,1
2068,9
2069,8
2070,2
2071,3
2072,2
2073,7
2074,4
2075,6
2076,3
2077,6
2078,0
2079,0
2080,3
2081,2
2082,1
2083,6
2084,0
2085,8
2086,3
2087,3
2088,0
2089,7
2090,9
2091,7
2092,5
2093,8
2094,5
2095,2
2096,7
2097,7
2098,3
2099,3
2100,8
2101,7
2102,4
2103,7
2104,2
2105,3
2106,4
2107,7
2108,7
2109,0
2110,0
2111,6
2112,7
2113,4
2114,4
2115,2
2116,3
2117,6
2118,3
2119,2
2120,1
2121,7
2122,0
2123,6
2124,3
2125,3
2126,7
2127,3
2128,2
2129,9
2130,0
2131,7
2132,6
2133,3
2134,7
2135,7
2136,6
2137,0
2138,1
2139,7
2140,6
2141,4
2142,3
2143,7
2144,3
2145,7
2146,5
2147,0
2148,1
2149,1
2150,7
2151,8
2152,0
2153,3
2154,9
2155,6
2156,0
2157,7
2158,3
2159,0
2160,3
2161,7
2162,1
2163,7
2164,7
2165,3
2166,3
2167,7
2168,3
2169,6
2170,7
2171,9
2172,2
2173,1
2174,5
2175,7
2176,2
2177,0
2178,4
2179,7
2180,7
2181,8
2182,6
2183,9
2184,9
2185,9
2186,3
2187,2
2188,1
2189,7
2190,0
2191,6
2192,9
2193,4
2194,7
2195,2
2196,0
2197,0
2198,7
2199,7
2200,5
2201,1
2202,6
2203,3
2204,6
2205,4
2206,0
2207,2
2208,9
2209,7
2210,8
2211,0
2212,2
2213,2
2214,1
2215,5
2216,6
2217,7
2218,1
2219,7
2220,9
2221,1
2222,8
2223,9
2224,7
2225,8
2226,1
2227,7
2228,4
2229,1
2230,1
2231,6
2232,0
2233,2
2234,1
2235,1
2236,7
2237,6
2238,2
2239,3
2240,0
2241,0
2242,7
2243,1
2244,9
2245,9
2246,4
2247,4
2248,3
2249,2
2250,3
2251,8
2252,4
2253,6
2254,6
2255,7
2256,8
2257,4
2258,6
2259,0
2260,6
2261,5
2262,2
2263,0
2264,8
2265,1
2266,0
2267,1
2268,0
2269,4
2270,0
2271,1
2272,5
2273,3
2274,6
2275,4
2276,7
2277,4
2278,0
2279,8
2280,7
2281,9
2282,8
2283,1
2284,2
2285,7
2286,0
2287,1
2288,4
2289,6
2290,6
2291,3
2292,4
2293,4
2294,1
2295,4
2296,6
2297,9
2298,4
2299,8
2300,9
2301,2
2302,9
2303,5
2304,6
2305,8
2306,0
2307,6
2308,0
2309,1
2310,6
2311,4
2312,0
2313,9
2314,6
2315,7
2316,1
2317,2
2318,7
2319,3
2320,4
2321,7
2322,4
2323,7
2324,9
2325,7
2326,3
2327,7
2328,6
2329,3
2330,6
2331,0
2332,8
2333,3
2334,9
2335,0
2336,7
2337,6
2338,8
2339,9
2340,9
2341,7
2342,3
2343,7
2344,8
2345,6
2346,6
2347,7
2348,6
2349,7
2350,0
2351,9
2352,0
2353,8
2354,9
2355,2
2356,1
2357,9
2358,3
2359,8
2360,3
2361,2
2362,9
2363,7
2364,7
2365,3
2366,9
2367,0
2368,6
2369,0
2370,5
2371,4
2372,4
2373,2
2374,4
2375,1
2376,1
2377,9
2378,7
2379,6
2380,6
2381,9
2382,2
2383,9
2384,6
2385,6
2386,3
2387,1
2388,7
2389,3
2390,8
2391,7
2392,0
2393,0
2394,2
2395,7
2396,1
2397,6
2398,0
2399,9
2400,7
2401,0
2402,0
2403,9
2404,1
2405,9
2406,9
2407,1
2408,4
2409,7
2410,0
2411,9
2412,0
2413,8
2414,6
2415,8
2416,9
2417,2
2418,4
2419,0
2420,4
2421,3
2422,7
2423,0
2424,0
2425,3
2426,9
2427,0
2428,9
2429,0
2430,5
2431,3
2432,2
2433,8
2434,6
2435,3
2436,2
2437,8
2438,9
2439,5
2440,1
2441,9
2442,5
2443,0
2444,9
2445,7
2446,3
2447,3
2448,4
2449,7
2450,3
2451,0
2452,0
2453,6
2454,7
2455,0
2456,7
2457,2
2458,7
2459,9
2460,3
2461,7
2462,0
2463,5
2464,7
2465,8
2466,7
2467,0
2468,7
2469,9
2470,6
2471,9
2472,3
2473,5
2474,4
2475,3
2476,9
2477,3
2478,4
2479,0
2480,7
2481,1
2482,2
2483,6
2484,7
2485,1
2486,2
2487,9
2488,7
2489,9
2490,6
2491,1
2492,1
2493,6
2494,6
2495,7
2496,0
2497,4
2498,9
2499,7
2500,8
2501,3
2502,7
2503,6
2504,2
2505,7
2506,9
2507,3
2508,0
2509,1
2510,2
2511,6
2512,6
2513,1
2514,0
2515,4
2516,7
2517,3
2518,6
2519,6
2520,7
2521,8
2522,8
2523,0
2524,0
2525,3
2526,9
2527,9
2528,9
2529,0
2530,3
2531,6
2532,4
2533,1
2534,3
2535,6
2536,5
2537,2
2538,0
2539,2
2540,1
2541,7
2542,8
2543,0
2544,1
2545,1
2546,4
2547,0
2548,4
2549,8
2550,7
2551,3
2552,6
2553,5
2554,9
2555,8
2556,6
2557,7
2558,7
2559,7
2560,6
2561,4
2562,7
2563,3
2564,1
2565,2
2566,6
2567,0
2568,3
2569,6
2570,9
2571,6
2572,2
2573,7
2574,2
2575,3
2576,0
2577,0
2578,7
2579,0
2580,7
2581,8
2582,9
2583,7
2584,3
2585,7
2586,7
2587,3
2588,1
2589,7
2590,8
2591,9
2592,5
2593,8
2594,7
2595,4
2596,6
2597,8
2598,4
2599,4
2600,0
2601,7
2602,7
2603,2
2604,3
2605,9
2606,8
2607,8
2608,1
2609,6
2610,6
2611,9
2612,7
2613,8
2614,7
2615,2
2616,6
2617,9
2618,7
2619,7
2620,5
2621,7
2622,2
2623,8
2624,6
2625,7
2626,1
2627,7
2628,7
2629,6
2630,0
2631,0
2632,6
2633,0
2634,6
2635,4
2636,9
2637,8
2638,3
2639,4
2640,0
2641,1
2642,4
2643,7
2644,8
2645,2
2646,7
2647,8
2648,4
2649,7
2650,5
2651,1
2652,0
2653,1
2654,9
2655,0
2656,7
2657,9
2658,4
2659,0
2660,6
2661,9
2662,9
2663,5
2664,6
2665,7
2666,7
2667,2
2668,9
2669,6
2670,0
2671,9
2672,3
2673,2
2674,7
2675,4
2676,4
2677,4
2678,2
2679,3
2680,6
2681,6
2682,1
2683,8
2684,7
2685,7
2686,7
2687,1
2688,0
2689,0
2690,3
2691,7
2692,5
2693,7
2694,0
2695,6
2696,0
2697,0
2698,2
2699,6
2700,7
2701,7
2702,0
2703,2
2704,8
2705,8
2706,1
2707,3
2708,3
2709,6
2710,7
2711,7
2712,1
2713,8
2714,0
2715,1
2716,6
2717,8
2718,3
2719,6
2720,7
2721,5
2722,7
2723,9
2724,9
2725,0
2726,7
2727,5
2728,0
2729,8
2730,7
2731,6
2732,0
2733,4
2734,4
2735,1
2736,3
2737,9
2738,8
2739,5
2740,7
2741,6
2742,7
2743,8
2744,7
2745,0
2746,7
2747,0
2748,3
2749,8
2750,7
2751,4
2752,7
2753,1
2754,6
2755,7
2756,3
2757,0
2758,0
2759,7
2760,0
2761,9
2762,7
2763,1
2764,1
2765,0
2766,3
2767,7
2768,4
2769,3
2770,1
2771,4
2772,1
2773,2
2774,7
2775,0
2776,3
2777,1
2778,0
2779,7
2780,1
2781,3
2782,1
2783,1
2784,8
2785,0
2786,4
2787,9
2788,5
2789,6
2790,7
2791,7
2792,6
2793,7
2794,5
2795,8
2796,0
2797,6
2798,6
2799,9
2800,6
2801,9
2802,2
2803,8
2804,0
2805,1
2806,6
2807,0
2808,0
2809,8
2810,0
2811,8
2812,1
2813,9
2814,2
2815,7
2816,9
2817,3
2818,3
2819,1
2820,8
2821,3
2822,9
2823,0
2824,1
2825,5
2826,7
2827,6
2828,1
2829,5
2830,5
2831,2
2832,7
2833,6
2834,2
2835,9
2836,9
2837,1
2838,7
2839,7
2840,0
2841,6
2842,6
2843,1
2844,1
2845,6
2846,7
2847,0
2848,1
2849,6
2850,4
2851,7
2852,0
2853,7
2854,0
2855,0
2856,6
2857,9
2858,4
2859,3
2860,3
2861,3
2862,0
2863,0
2864,1
2865,1
2866,4
2867,0
2868,8
2869,1
2870,2
2871,7
2872,6
2873,4
2874,2
2875,6
2876,0
2877,9
2878,8
2879,3
2880,1
2881,4
2882,7
2883,7
2884,1
2885,7
2886,0
2887,7
2888,6
2889,2
2890,2
2891,5
2892,4
2893,1
2894,9
2895,7
2896,6
2897,3
2898,3
2899,1
2900,3
2901,7
2902,6
2903,1
2904,1
2905,2
2906,0
2907,6
2908,9
2909,3
2910,2
2911,1
2912,6
2913,8
2914,6
2915,7
2916,9
2917,7
2918,6
2919,3
2920,2
2921,6
2922,8
2923,9
2924,6
2925,2
2926,2
2927,6
2928,6
2929,7
2930,2
2931,1
2932,7
2933,9
2934,3
2935,2
2936,0
2937,7
2938,2
2939,5
2940,7
2941,3
2942,9
2943,7
2944,6
2945,6
2946,0
2947,7
2948,9
2949,7
2950,8
2951,2
2952,8
2953,4
2954,8
2955,3
2956,8
2957,7
2958,7
2959,1
2960,3
2961,6
2962,2
2963,7
2964,3
2965,7
2966,6
2967,9
2968,5
2969,8
2970,7
2971,2
2972,7
2973,6
2974,7
2975,2
2976,3
2977,1
2978,1
2979,1
2980,9
2981,8
2982,9
2983,1
2984,9
2985,0
2986,9
2987,6
2988,2
2989,7
2990,8
2991,6
2992,1
2993,2
2994,7
2995,1
2996,7
