ImageId,Label
766,0
767,0
768,8
769,1
770,8
771,6
772,3
773,0
774,1
775,9
776,3
777,4
778,6
779,3
780,1
781,1
782,6
783,8
784,2
785,8
786,6
787,8
788,2
789,8
790,8
791,5
792,3
793,9
794,0
795,7
796,3
797,1
798,6
799,9
800,6
801,1
802,1
803,5
804,5
805,1
806,2
807,6
808,6
809,8
810,1
811,3
812,2
813,2
814,3
815,4
816,4
817,8
818,9
819,7
820,7
821,3
822,0
823,9
824,0
825,1
826,2
827,8
828,4
829,8
830,4
831,8
832,8
833,3
834,7
835,3
836,6
837,6
838,1
839,5
840,3
841,1
842,9
843,0
844,8
845,7
846,9
847,7
848,4
849,8
850,8
851,8
852,9
853,3
854,2
855,4
856,3
857,1
858,2
859,0
860,5
861,0
862,9
863,1
864,3
865,8
866,6
867,9
868,9
869,3
870,3
871,4
872,3
873,2
874,2
875,5
876,3
877,1
878,1
879,0
880,1
881,4
882,9
883,1
884,1
885,2
886,7
887,1
888,3
889,2
890,9
891,1
892,7
893,7
894,0
895,4
896,4
897,9
898,8
899,1
900,1
901,5
902,3
903,5
904,7
905,4
906,3
907,2
908,2
909,4
910,7
911,4
912,0
913,4
914,7
915,1
916,4
917,9
918,6
919,1
920,2
921,7
922,8
923,3
924,7
925,4
926,9
927,4
928,4
929,6
930,3
931,3
932,4
933,1
934,0
935,3
936,3
937,9
938,7
939,7
940,2
941,6
942,3
943,6
944,1
945,0
946,9
947,7
948,2
949,6
950,8
951,6
952,7
953,5
954,4
955,3
956,5
957,8
958,3
959,5
960,2
961,7
962,2
963,9
964,0
965,0
966,8
967,1
968,8
969,2
970,0
971,3
972,7
973,4
974,6
975,7
976,5
977,0
978,0
979,7
980,6
981,5
982,3
983,7
984,8
985,7
986,7
987,0
988,8
989,3
990,4
991,1
992,2
993,0
994,6
995,8
996,6
997,6
998,2
999,5
1000,6
1001,0
1002,6
1003,0
1004,7
1005,1
1006,8
1007,2
1008,6
1009,5
1010,9
1011,2
1012,3
1013,3
1014,7
1015,4
1016,7
1017,7
1018,3
1019,4
1020,6
1021,2
1022,2
1023,9
1024,6
1025,4
1026,6
1027,1
1028,5
1029,7
1030,1
1031,9
1032,1
1033,0
1034,9
1035,2
1036,9
1037,3
1038,1
1039,5
1040,0
1041,1
1042,6
1043,1
1044,9
1045,7
1046,2
1047,2
1048,7
1049,3
1050,9
1051,4
1052,6
1053,3
1054,3
1055,6
1056,1
1057,1
1058,3
1059,4
1060,3
1061,3
1062,0
1063,6
1064,0
1065,6
1066,4
1067,6
1068,0
1069,5
1070,6
1071,3
1072,8
1073,7
1074,9
1075,9
1076,4
1077,3
1078,1
1079,2
1080,2
1081,3
1082,0
1083,0
1084,8
1085,7
1086,7
1087,6
1088,6
1089,3
1090,1
1091,6
1092,1
1093,0
1094,1
1095,7
1096,6
1097,3
1098,3
1099,6
1100,2
1101,4
1102,9
1103,6
1104,1
1105,8
1106,2
1107,0
1108,7
1109,2
1110,6
1111,7
1112,9
1113,8
1114,1
1115,0
1116,2
1117,7
1118,9
1119,6
1120,7
1121,5
1122,7
1123,0
1124,1
1125,6
1126,3
1127,3
1128,6
1129,1
1130,2
1131,0
1132,8
1133,8
1134,0
1135,3
1136,6
1137,8
1138,7
1139,2
1140,9
1141,4
1142,8
1143,5
1144,1
1145,2
1146,8
1147,9
1148,0
1149,5
1150,8
1151,8
1152,7
1153,7
1154,2
1155,2
1156,9
1157,3
1158,1
1159,9
1160,5
1161,9
1162,1
1163,2
1164,0
1165,6
1166,2
1167,1
1168,9
1169,9
1170,7
1171,5
1172,2
1173,6
1174,1
1175,8
1176,8
1177,3
1178,7
1179,4
1180,5
1181,3
1182,8
1183,6
1184,3
1185,2
1186,7
1187,5
1188,3
1189,5
1190,9
1191,9
1192,3
1193,6
1194,8
1195,8
1196,6
1197,8
1198,8
1199,2
1200,4
1201,6
1202,2
1203,5
1204,8
1205,1
1206,9
1207,9
1208,6
1209,4
1210,0
1211,3
1212,9
1213,8
1214,4
1215,3
1216,7
1217,9
1218,7
1219,8
1220,2
1221,0
1222,0
1223,5
1224,0
1225,0
1226,9
1227,2
1228,9
1229,2
1230,6
1231,4
1232,8
1233,3
1234,9
1235,9
1236,6
1237,9
1238,3
1239,9
1240,9
1241,2
1242,7
1243,7
1244,9
1245,4
1246,2
1247,7
1248,7
1249,5
1250,5
1251,3
1252,6
1253,4
1254,3
1255,5
1256,0
1257,7
1258,6
1259,5
1260,3
1261,1
1262,3
1263,8
1264,7
1265,5
1266,9
1267,9
1268,4
1269,8
1270,1
1271,1
1272,2
1273,1
1274,8
1275,0
1276,4
1277,2
1278,2
1279,7
1280,6
1281,1
1282,7
1283,7
1284,0
1285,7
1286,1
1287,0
1288,6
1289,3
1290,1
1291,3
1292,3
1293,2
1294,6
1295,0
1296,9
1297,9
1298,6
1299,0
1300,6
1301,6
1302,6
1303,1
1304,1
1305,9
1306,0
1307,9
1308,7
1309,0
1310,4
1311,6
1312,7
1313,9
1314,8
1315,9
1316,6
1317,4
1318,6
1319,7
1320,5
1321,9
1322,8
1323,8
1324,1
1325,8
1326,0
1327,3
1328,6
1329,2
1330,1
1331,3
1332,4
1333,3
1334,1
1335,6
1336,1
1337,4
1338,2
1339,0
1340,4
1341,8
1342,9
1343,1
1344,5
1345,3
1346,0
1347,9
1348,7
1349,1
1350,8
1351,3
1352,6
1353,9
1354,4
1355,6
1356,8
1357,6
1358,0
1359,1
1360,9
1361,9
1362,5
1363,7
1364,3
1365,8
1366,0
1367,0
1368,0
1369,2
1370,1
1371,6
1372,7
1373,6
1374,1
1375,1
1376,0
1377,3
1378,0
1379,2
1380,1
1381,7
1382,4
1383,0
1384,4
1385,7
1386,7
1387,4
1388,2
1389,8
1390,7
1391,6
1392,5
1393,8
1394,9
1395,9
1396,2
1397,6
1398,2
1399,4
1400,4
1401,1
1402,8
1403,9
1404,8
1405,8
1406,2
1407,6
1408,8
1409,0
1410,7
1411,9
1412,5
1413,5
1414,1
1415,9
1416,0
1417,7
1418,3
1419,1
1420,7
1421,9
1422,2
1423,5
1424,7
1425,8
1426,8
1427,2
1428,0
1429,8
1430,2
1431,4
1432,7
1433,1
1434,2
1435,2
1436,8
1437,9
1438,4
1439,6
1440,7
1441,6
1442,5
1443,9
1444,2
1445,6
1446,8
1447,0
1448,4
1449,9
1450,0
1451,2
1452,8
1453,7
1454,0
1455,2
1456,8
1457,4
1458,7
1459,0
1460,8
1461,6
1462,5
1463,2
1464,9
1465,4
1466,3
1467,3
1468,1
1469,7
1470,2
1471,1
1472,0
1473,3
1474,7
1475,6
1476,3
1477,4
1478,6
1479,2
1480,2
1481,7
1482,4
1483,3
1484,2
1485,4
1486,0
1487,7
1488,4
1489,7
1490,6
1491,7
1492,3
1493,4
1494,9
1495,0
1496,0
1497,1
1498,6
1499,8
1500,3
1501,0
1502,1
1503,8
1504,6
1505,8
1506,5
1507,0
1508,1
1509,0
1510,8
1511,7
1512,2
1513,6
1514,2
1515,5
1516,3
1517,1
1518,9
1519,3
1520,4
1521,7
1522,3
1523,9
1524,1
1525,1
1526,5
1527,8
1528,3
1529,5
1530,5
1531,4
1532,1
1533,8
1534,2
1535,0
1536,2
1537,0
1538,6
1539,0
1540,0
1541,7
1542,1
1543,3
1544,5
1545,0
1546,8
1547,9
1548,7
1549,2
1550,4
1551,6
1552,8
1553,1
1554,2
1555,2
1556,2
1557,7
1558,8
1559,7
1560,3
1561,5
1562,6
1563,7
1564,7
1565,5
1566,0
1567,1
1568,6
1569,9
1570,6
1571,3
1572,0
1573,8
1574,7
1575,7
1576,2
1577,2
1578,1
1579,2
1580,2
1581,3
1582,8
1583,8
1584,1
1585,2
1586,6
1587,9
1588,4
1589,0
1590,3
1591,6
1592,6
1593,2
1594,8
1595,2
1596,6
1597,1
1598,8
1599,2
1600,5
1601,7
1602,7
1603,7
1604,3
1605,4
1606,0
1607,3
1608,2
1609,3
1610,1
1611,6
1612,4
1613,3
1614,2
1615,1
1616,9
1617,5
1618,9
1619,1
1620,1
1621,0
1622,3
1623,1
1624,5
1625,4
1626,8
1627,9
1628,9
1629,6
1630,7
1631,5
1632,6
1633,6
1634,6
1635,1
1636,0
1637,7
1638,8
1639,8
1640,8
1641,3
1642,7
1643,7
1644,3
1645,1
1646,7
1647,6
1648,1
1649,8
1650,0
1651,1
1652,7
1653,7
1654,8
1655,9
1656,6
1657,3
1658,2
1659,4
1660,8
1661,1
1662,3
1663,6
1664,1
1665,5
1666,8
1667,6
1668,6
1669,9
1670,2
1671,8
1672,8
1673,6
1674,3
1675,2
1676,8
1677,2
1678,5
1679,1
1680,3
1681,6
1682,0
1683,6
1684,8
1685,3
1686,6
1687,1
1688,3
1689,3
1690,7
1691,9
1692,8
1693,2
1694,3
1695,1
1696,7
1697,4
1698,5
1699,9
1700,0
1701,2
1702,8
1703,0
1704,4
1705,3
1706,3
1707,0
1708,1
1709,0
1710,7
1711,7
1712,1
1713,8
1714,9
1715,0
1716,2
1717,7
1718,0
1719,3
1720,1
1721,8
1722,3
1723,5
1724,2
1725,2
1726,8
1727,1
1728,6
1729,0
1730,6
1731,3
1732,0
1733,1
1734,2
1735,4
1736,0
1737,3
1738,0
1739,1
1740,0
1741,0
1742,7
1743,2
1744,8
1745,3
1746,2
1747,1
1748,0
1749,0
1750,0
1751,7
1752,1
1753,6
1754,8
1755,3
1756,7
1757,0
1758,3
1759,8
1760,0
1761,0
1762,6
1763,7
1764,4
1765,1
1766,8
1767,9
1768,3
1769,3
1770,1
1771,6
1772,2
1773,4
1774,7
1775,2
1776,8
1777,8
1778,7
1779,7
1780,4
1781,3
1782,6
1783,7
1784,0
1785,4
1786,6
1787,9
1788,3
1789,2
1790,9
1791,9
1792,1
1793,9
1794,6
1795,9
1796,2
1797,4
1798,3
1799,0
1800,8
1801,0
1802,0
1803,8
1804,2
1805,3
1806,5
1807,2
1808,5
1809,4
1810,9
1811,8
1812,7
1813,8
1814,0
1815,1
1816,8
1817,0
1818,6
1819,0
1820,5
1821,7
1822,1
1823,1
1824,8
1825,9
1826,9
1827,3
1828,8
1829,3
1830,2
1831,9
1832,6
1833,8
1834,3
1835,1
1836,0
1837,0
1838,3
1839,5
1840,6
1841,6
1842,2
1843,4
1844,3
1845,4
1846,2
1847,7
1848,1
1849,9
1850,8
1851,5
1852,8
1853,8
1854,9
1855,9
1856,4
1857,3
1858,6
1859,0
1860,7
1861,8
1862,1
1863,3
1864,7
1865,1
1866,3
1867,1
1868,8
1869,3
1870,1
1871,2
1872,2
1873,9
1874,6
1875,7
1876,4
1877,2
1878,7
1879,8
1880,7
1881,9
1882,7
1883,4
1884,9
1885,0
1886,0
1887,0
1888,1
1889,9
1890,6
1891,2
1892,7
1893,6
1894,8
1895,0
1896,3
1897,1
1898,2
1899,9
1900,7
1901,3
1902,0
1903,0
1904,3
1905,7
1906,9
1907,8
1908,8
1909,6
1910,3
1911,1
1912,2
1913,5
1914,9
1915,1
1916,7
1917,4
1918,0
1919,3
1920,9
1921,0
1922,6
1923,6
1924,2
1925,9
1926,2
1927,1
1928,8
1929,4
1930,5
1931,8
1932,8
1933,6
1934,0
1935,3
1936,1
1937,1
1938,0
1939,9
1940,3
1941,3
1942,7
1943,0
1944,9
1945,3
1946,8
1947,8
1948,6
1949,6
1950,0
1951,7
1952,5
1953,3
1954,5
1955,7
1956,7
1957,8
1958,5
1959,7
1960,7
1961,5
1962,3
1963,6
1964,6
1965,5
1966,6
1967,1
1968,9
1969,2
1970,0
1971,4
1972,4
1973,8
1974,3
1975,8
1976,4
1977,0
1978,3
1979,5
1980,8
1981,9
1982,9
1983,4
1984,7
1985,0
1986,2
1987,8
1988,1
1989,7
1990,3
1991,7
1992,0
1993,7
1994,8
1995,9
1996,2
1997,0
1998,3
1999,5
2000,7
2001,8
2002,4
2003,1
2004,6
2005,7
2006,2
2007,3
2008,6
2009,7
2010,1
2011,1
2012,2
2013,1
2014,6
2015,6
2016,7
2017,0
2018,8
2019,8
2020,7
2021,0
2022,2
2023,0
2024,6
2025,2
2026,6
2027,3
2028,3
2029,7
2030,3
2031,6
2032,8
2033,2
2034,2
2035,5
2036,3
2037,6
2038,6
2039,2
2040,3
2041,9
2042,4
2043,5
2044,7
2045,9
2046,2
2047,8
2048,8
2049,4
2050,4
2051,0
2052,9
2053,4
2054,3
2055,8
2056,2
2057,9
2058,3
2059,3
2060,3
2061,7
2062,0
2063,7
2064,0
2065,2
2066,5
2067,5
2068,9
2069,1
2070,2
2071,3
2072,2
2073,6
2074,4
2075,6
2076,0
2077,9
2078,0
2079,0
2080,3
2081,2
2082,1
2083,6
2084,8
2085,8
2086,3
2087,3
2088,0
2089,5
2090,5
2091,7
2092,3
2093,3
2094,5
2095,8
2096,6
2097,5
2098,3
2099,4
2100,8
2101,7
2102,4
2103,6
2104,2
2105,6
2106,2
2107,3
2108,2
2109,0
2110,0
2111,9
2112,7
2113,4
2114,4
2115,2
2116,4
2117,0
2118,3
2119,2
2120,1
2121,7
2122,0
2123,6
2124,7
2125,3
2126,7
2127,3
2128,0
2129,6
2130,4
2131,2
2132,9
2133,4
2134,7
2135,1
2136,6
2137,8
2138,1
2139,2
2140,9
2141,6
2142,1
2143,3
2144,3
2145,7
2146,3
2147,0
2148,1
2149,1
2150,3
2151,2
2152,0
2153,3
2154,6
2155,9
2156,0
2157,2
2158,6
2159,8
2160,8
2161,9
2162,1
2163,7
2164,7
2165,3
2166,3
2167,6
2168,1
2169,9
2170,3
2171,9
2172,0
2173,0
2174,0
2175,7
2176,2
2177,0
2178,4
2179,6
2180,7
2181,8
2182,6
2183,3
2184,9
2185,9
2186,5
2187,2
2188,1
2189,7
2190,4
2191,9
2192,5
2193,4
2194,7
2195,2
2196,8
2197,0
2198,7
2199,7
2200,8
2201,1
2202,6
2203,3
2204,7
2205,4
2206,0
2207,2
2208,5
2209,3
2210,8
2211,0
2212,4
2213,2
2214,1
2215,5
2216,6
2217,9
2218,0
2219,3
2220,9
2221,1
2222,8
2223,6
2224,7
2225,8
2226,1
2227,7
2228,2
2229,1
2230,1
2231,9
2232,0
2233,2
2234,1
2235,1
2236,7
2237,9
2238,2
2239,3
2240,0
2241,0
2242,7
2243,3
2244,9
2245,9
2246,4
2247,2
2248,3
2249,2
2250,3
2251,2
2252,4
2253,6
2254,6
2255,7
2256,1
2257,4
2258,6
2259,0
2260,4
2261,3
2262,2
2263,0
2264,8
2265,1
2266,8
2267,5
2268,8
2269,4
2270,8
2271,1
2272,3
2273,3
2274,9
2275,2
2276,7
2277,6
2278,8
2279,3
2280,7
2281,7
2282,8
2283,0
2284,8
2285,6
2286,2
2287,3
2288,2
2289,9
2290,6
2291,5
2292,4
2293,2
2294,1
2295,2
2296,3
2297,6
2298,4
2299,8
2300,9
2301,2
2302,5
2303,0
2304,6
2305,8
2306,0
2307,3
2308,0
2309,1
2310,6
2311,4
2312,0
2313,6
2314,9
2315,5
2316,1
2317,2
2318,7
2319,3
2320,2
2321,6
2322,4
2323,7
2324,6
2325,9
2326,3
2327,7
2328,6
2329,3
2330,0
2331,8
2332,0
2333,3
2334,9
2335,8
2336,7
2337,3
2338,0
2339,6
2340,9
2341,7
2342,3
2343,7
2344,8
2345,6
2346,7
2347,7
2348,6
2349,6
2350,0
2351,9
2352,8
2353,4
2354,6
2355,2
2356,1
2357,9
2358,3
2359,8
2360,3
2361,0
2362,6
2363,6
2364,7
2365,1
2366,8
2367,0
2368,9
2369,0
2370,3
2371,4
2372,4
2373,4
2374,4
2375,1
2376,1
2377,9
2378,7
2379,6
2380,9
2381,5
2382,2
2383,6
2384,6
2385,3
2386,4
2387,8
2388,7
2389,8
2390,8
2391,7
2392,0
2393,0
2394,2
2395,7
2396,1
2397,6
2398,0
2399,8
2400,3
2401,0
2402,0
2403,9
2404,1
2405,5
2406,5
2407,1
2408,0
2409,7
2410,0
2411,9
2412,8
2413,1
2414,6
2415,0
2416,9
2417,2
2418,4
2419,3
2420,4
2421,5
2422,6
2423,0
2424,0
2425,3
2426,6
2427,8
2428,3
2429,4
2430,5
2431,3
2432,0
2433,0
2434,6
2435,3
2436,2
2437,3
2438,9
2439,5
2440,1
2441,3
2442,2
2443,4
2444,9
2445,2
2446,3
2447,3
2448,4
2449,4
2450,1
2451,0
2452,8
2453,3
2454,7
2455,0
2456,6
2457,2
2458,1
2459,9
2460,8
2461,7
2462,0
2463,3
2464,3
2465,8
2466,1
2467,0
2468,5
2469,2
2470,6
2471,6
2472,7
2473,1
2474,4
2475,3
2476,3
2477,3
2478,4
2479,0
2480,2
2481,1
2482,3
2483,6
2484,2
2485,1
2486,3
2487,6
2488,2
2489,6
2490,6
2491,1
2492,2
2493,6
2494,7
2495,7
2496,0
2497,4
2498,9
2499,5
2500,8
2501,3
2502,7
2503,6
2504,4
2505,1
2506,4
2507,3
2508,0
2509,1
2510,0
2511,0
2512,9
2513,1
2514,0
2515,6
2516,9
2517,7
2518,6
2519,5
2520,2
2521,8
2522,8
2523,0
2524,0
2525,3
2526,8
2527,3
2528,3
2529,0
2530,6
2531,6
2532,4
2533,1
2534,3
2535,9
2536,5
2537,4
2538,8
2539,4
2540,1
2541,1
2542,8
2543,0
2544,1
2545,1
2546,2
2547,0
2548,4
2549,8
2550,9
2551,3
2552,6
2553,3
2554,9
2555,8
2556,0
2557,7
2558,2
2559,6
2560,9
2561,4
2562,9
2563,7
2564,1
2565,3
2566,6
2567,0
2568,7
2569,6
2570,9
2571,6
2572,2
2573,6
2574,2
2575,1
2576,0
2577,0
2578,6
2579,8
2580,1
2581,8
2582,9
2583,3
2584,5
2585,7
2586,7
2587,3
2588,5
2589,6
2590,3
2591,5
2592,3
2593,8
2594,7
2595,4
2596,6
2597,8
2598,4
2599,4
2600,0
2601,2
2602,9
2603,8
2604,3
2605,9
2606,0
2607,8
2608,1
2609,9
2610,9
2611,9
2612,3
2613,8
2614,9
2615,2
2616,9
2617,9
2618,7
2619,6
2620,3
2621,5
2622,2
2623,1
2624,6
2625,7
2626,1
2627,7
2628,6
2629,6
2630,0
2631,6
2632,6
2633,0
2634,6
2635,4
2636,9
2637,8
2638,3
2639,4
2640,0
2641,1
2642,4
2643,2
2644,8
2645,2
2646,3
2647,8
2648,4
2649,7
2650,3
2651,1
2652,0
2653,1
2654,9
2655,0
2656,9
2657,5
2658,2
2659,0
2660,6
2661,3
2662,9
2663,0
2664,6
2665,6
2666,7
2667,2
2668,6
2669,7
2670,0
2671,9
2672,3
2673,2
2674,7
2675,4
2676,4
2677,4
2678,2
2679,7
2680,6
2681,6
2682,8
2683,8
2684,6
2685,7
2686,2
2687,1
2688,0
2689,0
2690,3
2691,2
2692,5
2693,9
2694,0
2695,9
2696,0
2697,1
2698,0
2699,9
2700,7
2701,7
2702,8
2703,2
2704,0
2705,8
2706,1
2707,4
2708,2
2709,6
2710,7
2711,7
2712,1
2713,8
2714,0
2715,1
2716,6
2717,8
2718,2
2719,6
2720,7
2721,2
2722,7
2723,2
2724,9
2725,8
2726,3
2727,3
2728,0
2729,1
2730,3
2731,6
2732,4
2733,7
2734,2
2735,1
2736,6
2737,9
2738,8
2739,5
2740,3
2741,9
2742,7
2743,8
2744,1
2745,4
2746,7
2747,0
2748,5
2749,8
2750,2
2751,4
2752,5
2753,1
2754,6
2755,6
2756,3
2757,0
2758,0
2759,4
2760,0
2761,9
2762,2
2763,1
2764,1
2765,8
2766,1
2767,5
2768,2
2769,3
2770,1
2771,0
2772,1
2773,2
2774,5
2775,8
2776,7
2777,2
2778,0
2779,6
2780,1
2781,8
2782,1
2783,1
2784,8
2785,8
2786,4
2787,5
2788,1
2789,7
2790,7
2791,7
2792,6
2793,7
2794,0
2795,1
2796,4
2797,6
2798,6
2799,9
2800,6
2801,9
2802,9
2803,8
2804,0
2805,8
2806,7
2807,0
2808,0
2809,8
2810,4
2811,8
2812,1
2813,7
2814,2
2815,9
2816,3
2817,1
2818,3
2819,1
2820,1
2821,7
2822,9
2823,0
2824,1
2825,5
2826,7
2827,6
2828,1
2829,2
2830,3
2831,9
2832,7
2833,6
2834,2
2835,6
2836,6
2837,5
2838,5
2839,3
2840,0
2841,6
2842,9
2843,1
2844,1
2845,6
2846,1
2847,4
2848,1
2849,9
2850,4
2851,7
2852,8
2853,7
2854,1
2855,0
2856,6
2857,4
2858,2
2859,2
2860,3
2861,3
2862,4
2863,8
2864,1
2865,1
2866,2
2867,0
2868,8
2869,1
2870,2
2871,1
2872,6
2873,4
2874,2
2875,6
2876,0
2877,9
2878,3
2879,3
2880,1
2881,4
2882,7
2883,7
2884,1
2885,7
2886,0
2887,7
2888,6
2889,2
2890,2
2891,5
2892,2
2893,0
2894,9
2895,7
2896,9
2897,5
2898,3
2899,1
2900,3
2901,7
2902,3
2903,1
2904,1
2905,2
2906,0
2907,3
2908,9
2909,3
2910,2
2911,1
2912,6
2913,8
2914,6
2915,7
2916,9
2917,5
2918,6
2919,3
2920,2
2921,9
2922,8
2923,9
2924,6
2925,2
2926,2
2927,6
2928,9
2929,3
2930,7
2931,1
2932,7
2933,9
2934,3
2935,7
2936,0
2937,7
2938,2
2939,0
2940,7
2941,1
2942,9
2943,7
2944,6
2945,6
2946,8
2947,9
2948,9
2949,7
2950,8
2951,2
2952,8
2953,4
2954,8
2955,3
2956,0
2957,7
2958,7
2959,1
2960,9
2961,3
2962,8
2963,7
2964,5
2965,5
2966,6
2967,6
2968,5
2969,8
2970,5
2971,2
2972,7
2973,9
2974,7
2975,4
2976,3
2977,1
2978,1
2979,1
2980,7
2981,0
2982,9
2983,1
2984,9
2985,0
2986,9
2987,9
2988,2
2989,7
2990,8
2991,6
2992,1
2993,2
2994,7
2995,1
2996,5
